Date,Open,High,Low,Close,Adj Close,Volume
2020-10-30,33.43453598022461,33.709678649902344,33.05502700805664,33.66223907470703,28.431900024414062,25631067
2020-11-02,34.08918380737305,34.39278793334961,33.71916580200195,34.37381362915039,29.032922744750977,21430666
2020-11-03,34.563568115234375,34.743831634521484,34.23149871826172,34.33586120605469,29.00086212158203,21636617
2020-11-04,35.16128921508789,36.16698455810547,35.06641387939453,35.417457580566406,29.914409637451172,40870536
2020-11-05,35.341556549072266,35.38899230957031,34.52561569213867,34.52561569213867,29.461034774780273,33926995
2020-11-06,34.52561569213867,34.83871078491211,34.24098587036133,34.53510284423828,29.46912384033203,23870676
2020-11-09,39.715370178222656,39.83871078491211,36.41366195678711,37.191650390625,31.735980987548828,230153864
2020-11-10,38.37760925292969,38.46299743652344,36.48956298828125,36.69829177856445,31.315000534057617,80091668
2020-11-11,36.88804626464844,38.14041519165039,35.958255767822266,36.52751541137695,31.169273376464844,58980997
2020-11-12,36.31878662109375,36.37571334838867,35.332069396972656,35.62618637084961,30.40015983581543,46767877
2020-11-13,35.92979049682617,36.679317474365234,35.77798843383789,36.64136505126953,31.26641845703125,40175634
2020-11-16,35.92030334472656,36.00569152832031,34.9620475769043,35.417457580566406,30.22205352783203,75530167
2020-11-17,36.4900016784668,36.5,35.81999969482422,36.040000915527344,30.75326919555664,46984500
2020-11-18,36.93000030517578,37.41999816894531,36.29999923706055,36.31999969482422,30.992198944091797,63442700
2020-11-19,36.599998474121094,36.630001068115234,35.86000061035156,36.189998626708984,30.881263732910156,43261800
2020-11-20,36.70000076293945,37.310001373291016,36.439998626708984,36.70000076293945,31.316450119018555,60633800
2020-11-23,37.029998779296875,37.09000015258789,36.209999084472656,36.52000045776367,31.162860870361328,43673100
2020-11-24,36.130001068115234,36.7400016784668,36.02000045776367,36.599998474121094,31.231122970581055,42485300
2020-11-25,36.529998779296875,36.560001373291016,36.2400016784668,36.529998779296875,31.17139434814453,26955800
2020-11-27,36.779998779296875,37.2599983215332,36.75,37.22999954223633,31.76870346069336,25277000
2020-11-30,37.95000076293945,38.79999923706055,37.599998474121094,38.310001373291016,32.690284729003906,65425900
2020-12-01,39.400001525878906,40.5,39.0099983215332,39.40999984741211,33.62892532348633,72499700
2020-12-02,40.470001220703125,41.40999984741211,40.29999923706055,40.79999923706055,34.81501770019531,84347500
2020-12-03,40.97999954223633,41.029998779296875,39.52000045776367,40.09000015258789,34.20917510986328,68570100
2020-12-04,39.88999938964844,40.45000076293945,39.88999938964844,40.34000015258789,34.42249298095703,35368100
2020-12-07,40.65999984741211,41.400001525878906,40.369998931884766,41.25,35.19900894165039,48253700
2020-12-08,41.400001525878906,42.77000045776367,41.349998474121094,42.560001373291016,36.31684875488281,87039300
2020-12-09,43.06999969482422,43.08000183105469,41.130001068115234,41.849998474121094,35.71098709106445,86118500
2020-12-10,41.81999969482422,42.220001220703125,41.45000076293945,41.72999954223633,35.60858917236328,57749200
2020-12-11,41.970001220703125,42.06999969482422,40.689998626708984,41.119998931884766,35.088077545166016,60737000
2020-12-14,41.619998931884766,41.65999984741211,39.06999969482422,39.209999084472656,33.4582633972168,94809700
2020-12-15,39.060001373291016,39.18000030517578,38.209999084472656,38.709999084472656,33.0316047668457,65712800
2020-12-16,38.18000030517578,38.470001220703125,37.7400016784668,37.84000015258789,32.28922653198242,56515300
2020-12-17,37.83000183105469,38.119998931884766,37.310001373291016,38.029998779296875,32.451351165771484,52036400
2020-12-18,37.9900016784668,38.09000015258789,37.5,37.68000030517578,32.15269088745117,60259200
2020-12-21,37.279998779296875,37.400001525878906,36.90999984741211,37.380001068115234,31.896703720092773,40891800
2020-12-22,37.209999084472656,37.33000183105469,36.599998474121094,36.7400016784668,31.3505859375,33634400
2020-12-23,37.0099983215332,37.650001525878906,36.880001068115234,37.439998626708984,31.947900772094727,36182000
2020-12-24,37.400001525878906,37.56999969482422,37.18000030517578,37.27000045776367,31.802841186523438,14790100
2020-12-28,37.36000061035156,37.58000183105469,36.68000030517578,36.81999969482422,31.418846130371094,26993700
2020-12-29,36.900001525878906,37.20000076293945,36.790000915527344,37.04999923706055,31.6151065826416,23152100
2020-12-30,37.029998779296875,37.2400016784668,36.70000076293945,36.7400016784668,31.3505859375,24889800
2020-12-31,36.65999984741211,36.91999816894531,36.290000915527344,36.810001373291016,31.410314559936523,30796500
2021-01-04,36.869998931884766,36.939998626708984,36.27000045776367,36.810001373291016,31.410314559936523,33565700
2021-01-05,36.720001220703125,37.369998931884766,36.599998474121094,37.189998626708984,31.734573364257812,29909400
2021-01-06,36.83000183105469,37.47999954223633,36.77000045776367,36.869998931884766,31.46150779724121,34962500
2021-01-07,37.040000915527344,37.150001525878906,36.66999816894531,37.060001373291016,31.62364959716797,27809500
2021-01-08,37.15999984741211,37.529998779296875,36.900001525878906,37.130001068115234,31.683382034301758,33462400
2021-01-11,37.220001220703125,37.83000183105469,37.150001525878906,37.77000045776367,32.2294921875,47286900
2021-01-12,37.70000076293945,37.790000915527344,36.81999969482422,37.18000030517578,31.726037979125977,47831100
2021-01-13,37.0,37.16999816894531,36.63999938964844,36.86000061035156,31.452983856201172,31027900
2021-01-14,36.779998779296875,36.959999084472656,36.61000061035156,36.75,31.359119415283203,30272000
2021-01-15,36.68000030517578,36.779998779296875,36.400001525878906,36.70000076293945,31.316450119018555,34287800
2021-01-19,36.7599983215332,37.0,36.619998931884766,36.72999954223633,31.34205436706543,33451300
2021-01-20,36.790000915527344,36.810001373291016,36.459999084472656,36.5,31.145793914794922,35400100
2021-01-21,36.38999938964844,36.59000015258789,36.150001525878906,36.47999954223633,31.128725051879883,33829700
2021-01-22,36.31999969482422,36.83000183105469,36.25,36.54999923706055,31.188451766967773,26271200
2021-01-25,36.54999923706055,37.290000915527344,36.31999969482422,37.279998779296875,31.81136703491211,31728500
2021-01-26,37.27000045776367,37.599998474121094,37.15999984741211,37.310001373291016,31.83697509765625,27718700
2021-01-27,36.9900016784668,37.040000915527344,36.16999816894531,36.2400016784668,30.923933029174805,50561200
2021-01-28,35.95000076293945,36.33000183105469,35.84000015258789,35.86000061035156,30.93255043029785,39466700
2021-01-29,36.880001068115234,36.880001068115234,35.619998931884766,35.900001525878906,30.96706771850586,60251900
2021-02-01,35.93000030517578,36.189998626708984,35.720001220703125,35.79999923706055,30.88080596923828,40395800
2021-02-02,35.7599983215332,35.779998779296875,34.27000045776367,34.9900016784668,30.18210220336914,84062400
2021-02-03,34.9900016784668,35.290000915527344,34.779998779296875,34.84000015258789,30.052715301513672,38524200
2021-02-04,34.810001373291016,35.08000183105469,34.70000076293945,34.88999938964844,30.095844268798828,34284900
2021-02-05,34.91999816894531,35.08000183105469,34.779998779296875,34.91999816894531,30.121719360351562,31749600
2021-02-08,34.959999084472656,35.0099983215332,34.7400016784668,34.81999969482422,30.035459518432617,31633900
2021-02-09,34.79999923706055,35.060001373291016,34.7599983215332,34.970001220703125,30.164854049682617,30170200
2021-02-10,35.0,35.08000183105469,34.70000076293945,34.7400016784668,29.966453552246094,29039900
2021-02-11,34.79999923706055,34.810001373291016,34.279998779296875,34.43000030517578,29.699052810668945,30885200
2021-02-12,34.439998626708984,34.95000076293945,34.36000061035156,34.720001220703125,29.94919776916504,25578600
2021-02-16,34.849998474121094,34.86000061035156,34.560001373291016,34.689998626708984,29.923320770263672,28730300
2021-02-17,34.56999969482422,35.0,34.459999084472656,34.88999938964844,30.095844268798828,26389400
2021-02-18,34.779998779296875,34.880001068115234,34.52000045776367,34.560001373291016,29.811189651489258,24052500
2021-02-19,34.65999984741211,34.68000030517578,34.400001525878906,34.439998626708984,29.70767593383789,28145300
2021-02-22,34.33000183105469,34.369998931884766,34.040000915527344,34.2599983215332,29.55240821838379,34322500
2021-02-23,34.0,34.189998626708984,33.68000030517578,33.90999984741211,29.250499725341797,37624200
2021-02-24,33.869998931884766,34.04999923706055,33.66999816894531,33.75,29.11248779296875,30686100
2021-02-25,33.81999969482422,34.11000061035156,33.540000915527344,33.81999969482422,29.172866821289062,37506100
2021-02-26,33.84000015258789,33.900001525878906,33.36000061035156,33.4900016784668,28.88821029663086,41462800
2021-03-01,33.59000015258789,33.93000030517578,33.5099983215332,33.689998626708984,29.060728073120117,30407800
2021-03-02,33.68000030517578,33.88999938964844,33.5,33.5099983215332,28.90546417236328,27670400
2021-03-03,33.5099983215332,34.45000076293945,33.439998626708984,34.38999938964844,29.664546966552734,46020200
2021-03-04,34.2599983215332,35.09000015258789,33.84000015258789,34.20000076293945,29.500656127929688,45449600
2021-03-05,34.290000915527344,34.54999923706055,33.959999084472656,34.38999938964844,29.664546966552734,30589900
2021-03-08,34.47999954223633,34.869998931884766,34.33000183105469,34.349998474121094,29.630041122436523,24352300
2021-03-09,34.540000915527344,34.849998474121094,34.439998626708984,34.45000076293945,29.716299057006836,25167100
2021-03-10,34.63999938964844,35.13999938964844,34.52000045776367,34.93000030517578,30.13034439086914,33501800
2021-03-11,35.06999969482422,35.119998931884766,34.65999984741211,34.709999084472656,29.94057273864746,24557900
2021-03-12,34.560001373291016,34.97999954223633,34.5099983215332,34.939998626708984,30.13896942138672,16342400
2021-03-15,35.0099983215332,35.43000030517578,34.959999084472656,35.40999984741211,30.54439353942871,21896100
2021-03-16,35.470001220703125,35.86000061035156,35.310001373291016,35.83000183105469,30.906679153442383,25022400
2021-03-17,35.83000183105469,35.959999084472656,35.119998931884766,35.790000915527344,30.872180938720703,42540100
2021-03-18,35.529998779296875,35.970001220703125,35.52000045776367,35.77000045776367,30.85492706298828,24729800
2021-03-19,35.75,35.81999969482422,35.470001220703125,35.529998779296875,30.647899627685547,48348900
2021-03-22,35.47999954223633,36.0099983215332,35.36000061035156,36.0,31.053319931030273,25427500
2021-03-23,35.81999969482422,35.93000030517578,35.31999969482422,35.36000061035156,30.501258850097656,27970500
2021-03-24,35.47999954223633,35.93000030517578,35.369998931884766,35.61000061035156,30.71691131591797,22883400
2021-03-25,35.650001525878906,35.790000915527344,35.25,35.66999816894531,30.768659591674805,24875300
2021-03-26,35.68000030517578,36.290000915527344,35.63999938964844,36.25,31.268970489501953,27944500
2021-03-29,36.029998779296875,36.7400016784668,35.900001525878906,36.619998931884766,31.58812713623047,27004800
2021-03-30,36.59000015258789,36.630001068115234,36.02000045776367,36.11000061035156,31.148208618164062,26303300
2021-03-31,36.150001525878906,36.43000030517578,36.040000915527344,36.22999954223633,31.2517147064209,26582700
2021-04-01,36.29999923706055,36.45000076293945,36.02000045776367,36.29999923706055,31.312095642089844,21319900
2021-04-05,36.439998626708984,36.56999969482422,36.099998474121094,36.279998779296875,31.29484748840332,22096900
2021-04-06,36.2599983215332,36.400001525878906,36.0,36.04999923706055,31.09644317626953,20722900
2021-04-07,36.029998779296875,36.2400016784668,35.7599983215332,35.90999984741211,30.97568130493164,21933800
2021-04-08,35.959999084472656,36.150001525878906,35.869998931884766,35.959999084472656,31.01881217956543,18129400
2021-04-09,35.900001525878906,36.810001373291016,35.900001525878906,36.599998474121094,31.57086944580078,31686700
2021-04-12,36.47999954223633,37.029998779296875,36.33000183105469,36.970001220703125,31.890033721923828,29944900
2021-04-13,37.40999984741211,37.650001525878906,36.88999938964844,37.15999984741211,32.05392837524414,33967400
2021-04-14,37.16999816894531,37.380001068115234,36.959999084472656,37.16999816894531,32.06254959106445,23842900
2021-04-15,37.2599983215332,37.7400016784668,37.2599983215332,37.599998474121094,32.433467864990234,24945800
2021-04-16,37.869998931884766,38.70000076293945,37.810001373291016,38.56999969482422,33.27018737792969,52829500
2021-04-19,38.599998474121094,38.959999084472656,38.33000183105469,38.93000030517578,33.580711364746094,30905100
2021-04-20,38.75,39.2400016784668,38.75,39.029998779296875,33.66697311401367,26459400
2021-04-21,39.13999938964844,39.66999816894531,39.130001068115234,39.529998779296875,34.09827423095703,29365000
2021-04-22,39.47999954223633,39.5,38.52000045776367,38.63999938964844,33.330562591552734,33373600
2021-04-23,38.630001068115234,38.83000183105469,38.43000030517578,38.65999984741211,33.347816467285156,24375000
2021-04-26,38.72999954223633,38.7400016784668,38.4900016784668,38.68000030517578,33.36506652832031,19773400
2021-04-27,38.5099983215332,38.61000061035156,38.349998474121094,38.45000076293945,33.16666793823242,19061500
2021-04-28,38.540000915527344,38.939998626708984,38.52000045776367,38.810001373291016,33.477203369140625,21963300
2021-04-29,38.9900016784668,39.0,38.310001373291016,38.599998474121094,33.29606246948242,23569400
2021-04-30,38.5,38.900001525878906,38.4900016784668,38.650001525878906,33.33918762207031,28413200
2021-05-03,39.040000915527344,39.84000015258789,38.959999084472656,39.83000183105469,34.3570556640625,46638600
2021-05-04,40.0,40.16999816894531,39.43000030517578,39.95000076293945,34.46055603027344,52802200
2021-05-05,40.18000030517578,41.09000015258789,38.93000030517578,39.970001220703125,34.47780990600586,76627500
2021-05-06,38.47999954223633,39.22999954223633,37.959999084472656,39.189998626708984,34.13808059692383,54944900
2021-05-07,39.04999923706055,39.869998931884766,39.04999923706055,39.58000183105469,34.477813720703125,33807800
2021-05-10,39.83000183105469,40.279998779296875,39.779998779296875,39.86000061035156,34.721717834472656,30831900
2021-05-11,39.68000030517578,40.06999969482422,39.22999954223633,39.349998474121094,34.2774658203125,30568600
2021-05-12,39.439998626708984,39.91999816894531,39.310001373291016,39.689998626708984,34.57363510131836,26208600
2021-05-13,39.5,40.279998779296875,39.5,40.099998474121094,34.9307746887207,25415000
2021-05-14,40.2400016784668,40.31999969482422,39.91999816894531,40.02000045776367,34.86109161376953,18041100
2021-05-17,40.06999969482422,40.400001525878906,40.0099983215332,40.11000061035156,34.939491271972656,18095000
2021-05-18,40.18000030517578,40.349998474121094,39.83000183105469,40.04999923706055,34.88722229003906,15805500
2021-05-19,39.900001525878906,39.900001525878906,39.43000030517578,39.83000183105469,34.69559097290039,20209500
2021-05-20,39.72999954223633,40.25,39.720001220703125,40.119998931884766,34.94820022583008,18621100
2021-05-21,40.209999084472656,40.599998474121094,39.90999984741211,39.95000076293945,34.800113677978516,21144800
2021-05-24,40.08000183105469,40.13999938964844,39.779998779296875,39.810001373291016,34.67816162109375,16922300
2021-05-25,39.81999969482422,39.86000061035156,39.2400016784668,39.33000183105469,34.260040283203125,25916300
2021-05-26,39.290000915527344,39.29999923706055,38.779998779296875,38.91999816894531,33.902889251708984,28036500
2021-05-27,38.970001220703125,39.18000030517578,38.599998474121094,38.650001525878906,33.667694091796875,38471200
2021-05-28,38.75,39.02000045776367,38.68000030517578,38.72999954223633,33.737388610839844,16154100
2021-06-01,38.939998626708984,39.0,38.47999954223633,38.5,33.53702926635742,23642400
2021-06-02,38.63999938964844,38.93000030517578,38.540000915527344,38.790000915527344,33.789642333984375,19629000
2021-06-03,38.7599983215332,39.040000915527344,38.630001068115234,38.970001220703125,33.94645309448242,17376300
2021-06-04,39.04999923706055,39.5,39.02000045776367,39.150001525878906,34.10324478149414,19375300
2021-06-07,39.08000183105469,39.599998474121094,38.970001220703125,38.9900016784668,33.963871002197266,24110700
2021-06-08,39.06999969482422,39.11000061035156,38.47999954223633,38.849998474121094,33.841915130615234,18880300
2021-06-09,39.0,39.84000015258789,38.97999954223633,39.810001373291016,34.67816162109375,29824000
2021-06-10,39.900001525878906,40.720001220703125,39.88999938964844,40.68000030517578,35.436012268066406,42613700
2021-06-11,40.65999984741211,40.66999816894531,39.95000076293945,40.150001525878906,34.97433090209961,21386900
2021-06-14,40.029998779296875,40.06999969482422,39.380001068115234,39.630001068115234,34.52136993408203,23408300
2021-06-15,39.709999084472656,39.84000015258789,39.38999938964844,39.59000015258789,34.48652267456055,20206900
2021-06-16,39.619998931884766,39.84000015258789,39.279998779296875,39.29999923706055,34.23390579223633,19177500
2021-06-17,39.27000045776367,39.59000015258789,39.06999969482422,39.47999954223633,34.39069747924805,19580100
2021-06-18,39.29999923706055,39.439998626708984,38.70000076293945,38.810001373291016,33.807071685791016,37775900
2021-06-21,38.880001068115234,39.47999954223633,38.880001068115234,39.41999816894531,34.338436126708984,19488100
2021-06-22,39.40999984741211,39.689998626708984,39.2599983215332,39.61000061035156,34.50394058227539,15975900
2021-06-23,39.630001068115234,39.65999984741211,38.97999954223633,39.04999923706055,34.01613235473633,22025400
2021-06-24,39.13999938964844,39.349998474121094,39.08000183105469,39.189998626708984,34.13808059692383,13436500
2021-06-25,39.119998931884766,39.40999984741211,38.88999938964844,38.97999954223633,33.95515823364258,22774300
2021-06-28,39.0099983215332,39.209999084472656,38.900001525878906,39.119998931884766,34.07711410522461,19225700
2021-06-29,39.130001068115234,39.279998779296875,38.97999954223633,39.099998474121094,34.059696197509766,14516600
2021-06-30,39.13999938964844,39.27000045776367,38.81999969482422,39.15999984741211,34.1119499206543,21248100
2021-07-01,39.16999816894531,39.630001068115234,39.11000061035156,39.560001373291016,34.46038818359375,20035900
2021-07-02,39.459999084472656,39.83000183105469,39.380001068115234,39.72999954223633,34.60847473144531,16592700
2021-07-06,39.47999954223633,39.650001525878906,39.040000915527344,39.290000915527344,34.225196838378906,18931900
2021-07-07,39.220001220703125,39.36000061035156,38.970001220703125,39.349998474121094,34.2774658203125,17665200
2021-07-08,39.0,39.31999969482422,38.93000030517578,39.25,34.19034957885742,23021200
2021-07-09,39.529998779296875,40.099998474121094,39.459999084472656,39.61000061035156,34.50394058227539,21578700
2021-07-12,39.65999984741211,40.25,39.599998474121094,39.7599983215332,34.63460922241211,24513000
2021-07-13,39.77000045776367,39.79999923706055,39.529998779296875,39.650001525878906,34.538787841796875,12222000
2021-07-14,39.720001220703125,40.029998779296875,39.65999984741211,39.95000076293945,34.800113677978516,15888600
2021-07-15,39.95000076293945,40.189998626708984,39.86000061035156,40.09000015258789,34.92206573486328,20250800
2021-07-16,40.13999938964844,40.349998474121094,39.93000030517578,40.349998474121094,35.14855194091797,24270400
2021-07-19,40.06999969482422,40.349998474121094,39.68000030517578,40.150001525878906,34.97433090209961,29818400
2021-07-20,40.25,41.709999084472656,40.20000076293945,41.04999923706055,35.75831604003906,48804100
2021-07-21,41.2400016784668,41.2400016784668,40.52000045776367,41.02000045776367,35.7321891784668,27530200
2021-07-22,41.119998931884766,41.54999923706055,40.900001525878906,41.470001220703125,36.12417221069336,18913300
2021-07-23,41.459999084472656,41.83000183105469,41.41999816894531,41.68000030517578,36.30710983276367,21609200
2021-07-26,41.619998931884766,41.939998626708984,41.38999938964844,41.810001373291016,36.420345306396484,23720000
2021-07-27,41.81999969482422,42.20000076293945,41.58000183105469,42.099998474121094,36.6729621887207,32544100
2021-07-28,42.349998474121094,43.7400016784668,42.25,43.45000076293945,37.84893798828125,53822400
2021-07-29,43.22999954223633,43.29999923706055,42.619998931884766,42.790000915527344,37.61161422729492,29015000
2021-07-30,42.880001068115234,43.189998626708984,42.689998626708984,42.810001373291016,37.62919235229492,24763300
2021-08-02,43.29999923706055,44.13999938964844,43.25,43.959999084472656,38.64002227783203,43066900
2021-08-03,44.16999816894531,45.86000061035156,44.06999969482422,45.68000030517578,40.15187072753906,45643300
2021-08-04,45.349998474121094,45.79999923706055,45.0099983215332,45.189998626708984,39.721168518066406,43391200
2021-08-05,45.0,45.13999938964844,44.70000076293945,45.060001373291016,39.60690689086914,23505400
2021-08-06,45.09000015258789,45.310001373291016,44.630001068115234,45.06999969482422,39.615692138671875,20413000
2021-08-09,45.11000061035156,46.029998779296875,45.11000061035156,45.97999954223633,40.41556930541992,32374300
2021-08-10,46.20000076293945,48.56999969482422,45.88999938964844,48.189998626708984,42.35810852050781,81189400
2021-08-11,47.779998779296875,48.08000183105469,46.2599983215332,46.310001373291016,40.705623626708984,50878200
2021-08-12,46.5,47.400001525878906,46.34000015258789,47.2400016784668,41.52308654785156,29676400
2021-08-13,47.40999984741211,48.5,47.31999969482422,48.47999954223633,42.61301040649414,35379200
2021-08-16,48.22999954223633,48.970001220703125,47.5099983215332,48.90999984741211,42.9909782409668,38045800
2021-08-17,48.779998779296875,50.4900016784668,48.709999084472656,50.41999816894531,44.3182373046875,68817000
2021-08-18,50.22999954223633,51.86000061035156,49.16999816894531,49.310001373291016,43.34257125854492,88598000
2021-08-19,48.5,49.959999084472656,48.2599983215332,48.79999923706055,42.894287109375,57741600
2021-08-20,48.97999954223633,49.72999954223633,48.65999984741211,48.720001220703125,42.823974609375,35157500
2021-08-23,50.290000915527344,51.36000061035156,49.599998474121094,49.93000030517578,43.88753890991211,88652400
2021-08-24,49.7400016784668,50.04999923706055,48.2400016784668,48.380001068115234,42.525123596191406,52624100
2021-08-25,48.040000915527344,48.279998779296875,46.93000030517578,47.5099983215332,41.76040267944336,51036800
2021-08-26,47.70000076293945,48.15999984741211,47.29999923706055,47.380001068115234,41.646141052246094,29029300
2021-08-27,47.369998931884766,47.5,46.529998779296875,46.599998474121094,40.960533142089844,32924500
2021-08-30,46.20000076293945,47.15999984741211,46.15999984741211,46.7599983215332,41.101165771484375,25774400
2021-08-31,46.720001220703125,47.13999938964844,45.93000030517578,46.06999969482422,40.49467086791992,34547800
2021-09-01,46.189998626708984,46.2599983215332,45.41999816894531,46.040000915527344,40.468299865722656,32900100
2021-09-02,46.47999954223633,46.869998931884766,46.130001068115234,46.84000015258789,41.171485900878906,26106300
2021-09-03,46.900001525878906,47.029998779296875,46.34000015258789,46.84000015258789,41.171485900878906,20817200
2021-09-07,46.9900016784668,47.5,46.540000915527344,46.75,41.092376708984375,26236900
2021-09-08,46.5099983215332,46.790000915527344,46.25,46.5099983215332,40.88142395019531,15839600
2021-09-09,46.470001220703125,46.720001220703125,45.849998474121094,46.029998779296875,40.45951461791992,21695300
2021-09-10,46.27000045776367,46.349998474121094,45.5099983215332,45.59000015258789,40.0727653503418,20801500
2021-09-13,45.7400016784668,45.83000183105469,44.20000076293945,44.58000183105469,39.18498611450195,37086200
2021-09-14,44.66999816894531,45.2599983215332,44.54999923706055,44.709999084472656,39.299259185791016,24100200
2021-09-15,44.560001373291016,45.369998931884766,44.470001220703125,44.77000045776367,39.351993560791016,28674600
2021-09-16,44.880001068115234,44.9900016784668,44.029998779296875,44.470001220703125,39.08830261230469,22424200
2021-09-17,44.16999816894531,44.459999084472656,43.310001373291016,43.88999938964844,38.578495025634766,56370500
2021-09-20,43.38999938964844,44.650001525878906,43.38999938964844,44.20000076293945,38.85097885131836,41873000
2021-09-21,44.25,44.72999954223633,43.849998474121094,43.91999816894531,38.604854583740234,23645600
2021-09-22,43.9900016784668,44.38999938964844,43.83000183105469,43.95000076293945,38.631229400634766,22616700
2021-09-23,44.279998779296875,44.720001220703125,44.150001525878906,44.189998626708984,38.842185974121094,19719200
2021-09-24,44.06999969482422,44.40999984741211,43.810001373291016,43.939998626708984,38.622440338134766,16150700
2021-09-27,43.91999816894531,44.130001068115234,43.5099983215332,43.56999969482422,38.29721450805664,19955900
2021-09-28,43.06999969482422,43.279998779296875,42.43000030517578,43.040000915527344,37.831356048583984,28512200
2021-09-29,43.220001220703125,43.689998626708984,43.08000183105469,43.529998779296875,38.26205825805664,18037200
2021-09-30,43.790000915527344,44.04999923706055,42.970001220703125,43.0099983215332,37.804988861083984,21103300
2021-10-01,42.52000045776367,43.099998474121094,41.70000076293945,42.93000030517578,37.73466873168945,38483000
2021-10-04,42.93000030517578,43.349998474121094,42.209999084472656,42.41999816894531,37.2863883972168,28906500
2021-10-05,42.529998779296875,42.790000915527344,42.279998779296875,42.31999969482422,37.19849395751953,19342600
2021-10-06,42.060001373291016,42.20000076293945,41.689998626708984,42.02000045776367,36.93479537963867,30483800
2021-10-07,42.52000045776367,42.959999084472656,42.209999084472656,42.7400016784668,37.56766128540039,19778300
2021-10-08,42.72999954223633,42.90999984741211,42.34000015258789,42.45000076293945,37.31276321411133,12778600
2021-10-11,42.45000076293945,42.619998931884766,42.0099983215332,42.060001373291016,36.9699592590332,11984200
2021-10-12,42.15999984741211,42.209999084472656,41.65999984741211,41.849998474121094,36.785369873046875,16222300
2021-10-13,41.75,41.90999984741211,40.939998626708984,41.41999816894531,36.40740203857422,28205700
2021-10-14,41.560001373291016,41.959999084472656,41.52000045776367,41.66999816894531,36.62715148925781,17590300
2021-10-15,41.900001525878906,42.029998779296875,41.380001068115234,41.4900016784668,36.46894073486328,23550300
2021-10-18,41.45000076293945,41.70000076293945,41.040000915527344,41.31999969482422,36.319515228271484,21733000
2021-10-19,41.599998474121094,42.20000076293945,41.540000915527344,42.09000015258789,36.9963264465332,17159800
2021-10-20,42.119998931884766,43.11000061035156,42.099998474121094,42.79999923706055,37.620399475097656,22788300
2021-10-21,43.060001373291016,43.09000015258789,42.43000030517578,42.86000061035156,37.67314529418945,22142300
2021-10-22,42.81999969482422,43.189998626708984,42.630001068115234,43.15999984741211,37.93683624267578,17183000
2021-10-25,43.20000076293945,43.2400016784668,42.56999969482422,43.150001525878906,37.92803955078125,22846200
2021-10-26,43.33000183105469,43.7599983215332,42.91999816894531,43.560001373291016,38.28843307495117,29729100
2021-10-27,43.459999084472656,43.560001373291016,42.68000030517578,42.970001220703125,37.769832611083984,22317500
2021-10-28,42.95000076293945,43.66999816894531,42.939998626708984,43.18000030517578,37.95441818237305,18023400
2021-10-29,43.09000015258789,43.83000183105469,42.86000061035156,43.7400016784668,38.446651458740234,30307500
2021-11-01,44.13999938964844,44.290000915527344,43.439998626708984,43.63999938964844,38.35874557495117,32681500
2021-11-02,45.08000183105469,46.040000915527344,43.04999923706055,45.45000076293945,39.949710845947266,69248000
2021-11-03,45.52000045776367,45.9900016784668,44.47999954223633,44.81999969482422,39.39594268798828,44593100
2021-11-04,44.290000915527344,44.470001220703125,43.310001373291016,43.849998474121094,38.88166427612305,38172500
2021-11-05,48.09000015258789,48.810001373291016,46.54999923706055,48.61000061035156,43.10234069824219,173959100
2021-11-08,48.61000061035156,48.790000915527344,47.599998474121094,48.33000183105469,42.854061126708984,57423300
2021-11-09,48.33000183105469,48.380001068115234,47.150001525878906,47.29999923706055,41.94076919555664,29920400
2021-11-10,47.400001525878906,49.209999084472656,47.400001525878906,49.02000045776367,43.465885162353516,42696200
2021-11-11,49.22999954223633,50.5,48.72999954223633,50.18000030517578,44.494449615478516,42370400
2021-11-12,50.41999816894531,50.4900016784668,49.56999969482422,49.72999954223633,44.09543228149414,27780600
2021-11-15,49.72999954223633,50.099998474121094,49.369998931884766,49.650001525878906,44.02450180053711,27763200
2021-11-16,49.470001220703125,50.15999984741211,48.88999938964844,49.599998474121094,43.98015594482422,31297200
2021-11-17,49.939998626708984,51.09000015258789,49.689998626708984,50.869998931884766,45.106266021728516,36889800
2021-11-18,51.099998474121094,51.709999084472656,50.61000061035156,51.40999984741211,45.5850830078125,32872600
2021-11-19,51.959999084472656,52.84000015258789,50.68000030517578,50.79999923706055,45.04420471191406,47966200
2021-11-22,50.95000076293945,51.470001220703125,50.380001068115234,51.20000076293945,45.39887237548828,27287900
2021-11-23,50.58000183105469,51.45000076293945,50.29999923706055,51.08000183105469,45.292476654052734,24946200
2021-11-24,51.18000030517578,51.33000183105469,50.709999084472656,50.88999938964844,45.12400817871094,18556800
2021-11-26,54.040000915527344,54.939998626708984,53.25,54.0,47.88163757324219,66561300
2021-11-29,55.150001525878906,55.70000076293945,52.11000061035156,52.400001525878906,46.46292495727539,72660800
2021-11-30,52.310001373291016,54.459999084472656,51.90999984741211,53.72999954223633,47.64222717285156,64598400
2021-12-01,52.470001220703125,55.16999816894531,51.86000061035156,54.68000030517578,48.484596252441406,59810400
2021-12-02,53.81999969482422,55.08000183105469,52.77000045776367,53.040000915527344,47.03040313720703,46361700
2021-12-03,53.709999084472656,54.40999984741211,53.099998474121094,54.27000045776367,48.12104034423828,37574800
2021-12-06,53.779998779296875,53.88999938964844,51.25,51.47999954223633,45.64716339111328,53724000
2021-12-07,51.25,52.5,50.400001525878906,51.720001220703125,45.8599739074707,41575400
